# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 300, i.e. number of multipoles equal to 299
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
  171       1.862511494599e-02 
  172       1.868046061708e-02 
  173       1.873642780230e-02 
  174       1.879300369344e-02 
  175       1.885017265186e-02 
  176       1.890791615029e-02 
  177       1.896621271447e-02 
  178       1.902503786493e-02 
  179       1.908436405869e-02 
  180       1.914416174723e-02 
  181       1.920440276630e-02 
  182       1.926505710429e-02 
  183       1.932609175635e-02 
  184       1.938747067030e-02 
  185       1.944915469235e-02 
  186       1.951110151305e-02 
  187       1.957326561301e-02 
  188       1.963559820882e-02 
  189       1.969804719881e-02 
  190       1.976055710892e-02 
  191       1.982306903854e-02 
  192       1.988552060628e-02 
  193       1.994784589589e-02 
  194       2.000997540199e-02 
  195       2.007183597600e-02 
  196       2.013335077188e-02 
  197       2.019443919203e-02 
  198       2.025501683307e-02 
  199       2.031499543170e-02 
  200       2.037428281053e-02 
  201       2.043279662277e-02 
  202       2.049050679321e-02 
  203       2.054739600788e-02 
  204       2.060344617442e-02 
  205       2.065863840865e-02 
  206       2.071295302118e-02 
  207       2.076636950405e-02 
  208       2.081886651731e-02 
  209       2.087042187567e-02 
  210       2.092101253508e-02 
  211       2.097061457935e-02 
  212       2.101920320679e-02 
  213       2.106675271678e-02 
  214       2.111323649641e-02 
  215       2.115862700710e-02 
  216       2.120289577118e-02 
  217       2.124601335856e-02 
  218       2.128794937326e-02 
  219       2.132867244010e-02 
  220       2.136815019128e-02 
  221       2.140634925298e-02 
  222       2.144323523201e-02 
  223       2.147877270239e-02 
  224       2.151293627371e-02 
  225       2.154574461456e-02 
  226       2.157722859095e-02 
  227       2.160742039418e-02 
  228       2.163635355382e-02 
  229       2.166406295070e-02 
  230       2.169058482992e-02 
  231       2.171595681384e-02 
  232       2.174021791510e-02 
  233       2.176340854958e-02 
  234       2.178557054942e-02 
  235       2.180674717603e-02 
  236       2.182698313307e-02 
  237       2.184632457944e-02 
  238       2.186481914231e-02 
  239       2.188251593008e-02 
  240       2.189946554542e-02 
  241       2.191572009822e-02 
  242       2.193133321863e-02 
  243       2.194636007004e-02 
  244       2.196085736207e-02 
  245       2.197488336358e-02 
  246       2.198849791567e-02 
  247       2.200176244468e-02 
  248       2.201473997517e-02 
  249       2.202749514292e-02 
  250       2.204008586933e-02 
  251       2.205253782474e-02 
  252       2.206486851632e-02 
  253       2.207709549111e-02 
  254       2.208923633307e-02 
  255       2.210130866016e-02 
  256       2.211333012136e-02 
  257       2.212531839373e-02 
  258       2.213729117947e-02 
  259       2.214926620298e-02 
  260       2.216126120788e-02 
  261       2.217329395409e-02 
  262       2.218538221488e-02 
  263       2.219754377390e-02 
  264       2.220979642225e-02 
  265       2.222215795554e-02 
  266       2.223464617091e-02 
  267       2.224727886411e-02 
  268       2.226007382654e-02 
  269       2.227304884231e-02 
  270       2.228622168529e-02 
  271       2.229961011614e-02 
  272       2.231323187940e-02 
  273       2.232710470049e-02 
  274       2.234124628283e-02 
  275       2.235567430483e-02 
  276       2.237040641698e-02 
  277       2.238546023888e-02 
  278       2.240085335628e-02 
  279       2.241660615471e-02 
  280       2.243275048867e-02 
  281       2.244932145580e-02 
  282       2.246635460223e-02 
  283       2.248388592396e-02 
  284       2.250195186830e-02 
  285       2.252058933527e-02 
  286       2.253983567898e-02 
  287       2.255972870909e-02 
  288       2.258030669218e-02 
  289       2.260160835317e-02 
  290       2.262367287672e-02 
  291       2.264653990867e-02 
  292       2.267024955740e-02 
  293       2.269484239529e-02 
  294       2.272035946010e-02 
  295       2.274684225636e-02 
  296       2.277433275684e-02 
  297       2.280287340389e-02 
  298       2.283250711089e-02 
  299       2.286327726366e-02 
  300       2.289522772185e-02 
