# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 300, i.e. number of multipoles equal to 299
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
  194       2.222823281251e+00 
  195       2.232034610298e+00 
  196       2.241246059798e+00 
  197       2.250466896060e+00 
  198       2.259706696411e+00 
  199       2.268975352480e+00 
  200       2.278283073488e+00 
  201       2.287638521466e+00 
  202       2.297043061679e+00 
  203       2.306496107362e+00 
  204       2.315996948643e+00 
  205       2.325544750310e+00 
  206       2.335138549570e+00 
  207       2.344777253811e+00 
  208       2.354459638374e+00 
  209       2.364184344306e+00 
  210       2.373949876132e+00 
  211       2.383754599613e+00 
  212       2.393596739512e+00 
  213       2.403474377357e+00 
  214       2.413385449204e+00 
  215       2.423327743402e+00 
  216       2.433298898354e+00 
  217       2.443296400282e+00 
  218       2.453317580991e+00 
  219       2.463359615632e+00 
  220       2.473419520464e+00 
  221       2.483494150620e+00 
  222       2.493580197870e+00 
  223       2.503674188382e+00 
  224       2.513772510332e+00 
  225       2.523871503339e+00 
  226       2.533967370448e+00 
  227       2.544056146655e+00 
  228       2.554133696739e+00 
  229       2.564195713096e+00 
  230       2.574237713574e+00 
  231       2.584255039310e+00 
  232       2.594242852558e+00 
  233       2.604196134533e+00 
  234       2.614109683236e+00 
  235       2.623978111295e+00 
  236       2.633795843799e+00 
  237       2.643557116128e+00 
  238       2.653255971792e+00 
  239       2.662886260265e+00 
  240       2.672441634817e+00 
  241       2.681915550351e+00 
  242       2.691301261238e+00 
  243       2.700591819149e+00 
  244       2.709780070889e+00 
  245       2.718858656238e+00 
  246       2.727820005778e+00 
  247       2.736656338730e+00 
  248       2.745359660790e+00 
  249       2.753921761963e+00 
  250       2.762336200788e+00 
  251       2.770604388478e+00 
  252       2.778729851764e+00 
  253       2.786716279729e+00 
  254       2.794567525441e+00 
  255       2.802287607588e+00 
  256       2.809880712107e+00 
  257       2.817351193822e+00 
  258       2.824703578076e+00 
  259       2.831942562362e+00 
  260       2.839073017957e+00 
  261       2.846099991558e+00 
  262       2.853028706912e+00 
  263       2.859864566451e+00 
  264       2.866613152922e+00 
  265       2.873280231027e+00 
  266       2.879871749048e+00 
  267       2.886393840487e+00 
  268       2.892852825695e+00 
  269       2.899255213508e+00 
  270       2.905607702876e+00 
  271       2.911917184504e+00 
  272       2.918190742475e+00 
  273       2.924435655892e+00 
  274       2.930659400507e+00 
  275       2.936869650354e+00 
  276       2.943074279385e+00 
  277       2.949281363100e+00 
  278       2.955499180183e+00 
  279       2.961734642851e+00 
  280       2.967988494535e+00 
  281       2.974259866583e+00 
  282       2.980547826347e+00 
  283       2.986851376412e+00 
  284       2.993169453807e+00 
  285       2.999500929229e+00 
  286       3.005844606263e+00 
  287       3.012199220599e+00 
  288       3.018563439254e+00 
  289       3.024935859790e+00 
  290       3.031315009533e+00 
  291       3.037699344797e+00 
  292       3.044087250096e+00 
  293       3.050477037372e+00 
  294       3.056866945207e+00 
  295       3.063255138048e+00 
  296       3.069639705423e+00 
  297       3.076018661166e+00 
  298       3.082389942627e+00 
  299       3.088751409902e+00 
  300       3.095100845045e+00 
